album_uuid,album_title,album_year,album_category,album_music_director,album_lyricist,album_label,album_rating
33ccd833-8595-5b24-92e0-86ac9aa49476,Kuch Na Kaho,2015,"Hindi, Non Film",R.D. Burman,Javed Akhtar,Saregama,0.0
cc8fabd3-192b-55ca-813d-49e752448967,Kyaa Kool Hain Hum 3,2015,"Hindi, Film",Sajid - Wajid,"Danish Sabri, Irfan Kamal",Zee Music Company,0.0
d1c2b5b7-eabd-5851-86d1-85cb6fac20af,Lamhein,2015,"Hindi, Non Film",Anu Malik,Manoj Muntashir,Universal,0.0
2faf12b7-ff69-5ba5-af88-ba34d31b84aa,Lateef,2015,"Hindi, Film","Gunwant Sen, Iqbaal Sargam, Yasin Darbar, Gunwant Raj","Ashraf Faridi, Shabbir Ahmed, Amina Ahmad",Yellow & Red Music,0.0
38b7119c-ea0b-5b5e-8b5d-4fb8e8f8a57e,Latifa,2015,"Hindi, Non Film",Sachin Mittra,"Prasanjit Sarkar, Sachin Mittra, Siddhant Kaushal",Toy Man Records,3.0
a8c48a0a-41b6-5433-a8bd-9e80c01141b3,Light,2015,"Instrumental, Non Film","Gaurav Raina, Tapan Raj, Todd Michaelsen","Traditional, Todd Michaelsen, Gaurav Raina, Tapan Raj",Times,0.0
deb2e1b8-35f3-5171-8794-7b4e51f7eeb0,Looking For Love (Main Dhoondne),2015,"Hindi, Non Film",Zack Knight,"Zack Knight, Arafat Mahmood",T-Series,3.5
c50306d4-68fa-56cb-afc9-3fc64fbf2295,Love Exchange,2015,"Hindi, Film","Jaidev Kumar, Vikrant Varde","Kumaar, Manish Ansurkar",Zee Music Company,0.0
aec2f20f-9f93-5537-b330-3f73934894ea,Luckhnowi Ishq,2015,"Hindi, Film",Raaj Aashoo,"Kumaar, Sudhakar Sharma, Neeraj Gupta, Shakeel Azmi",Zee Music Company,0.0
87046b7b-31ea-5b46-8d44-e55f092ff8bd,MSG-2 The Messenger,2015,"Hindi, Film",Saint Gurmeet Ram Rahim Singh Ji Insan,Saint Gurmeet Ram Rahim Singh Ji Insan,T-Series,0.0
33a42118-0ead-51f3-8ccb-47adee953223,MSG: The Messenger Of God,2015,"Hindi, Film",Saint Gurmeet Ram Rahim Singh Ji Insan,Saint Gurmeet Ram Rahim Singh Ji Insan,Sony Music,0.0
9b637fc6-692d-5a87-8e13-c34d4b5b5c43,Maa Meri,2015,"Hindi, Non Film",Vasuda Sharma,Anjali Sharma,,0.0
98572492-46c5-5768-863d-4d89687bb828,Madam Diwani,2015,"Hindi, Non Film",Aakash Kumar,Aakash Kumar,Onclick Music,0.0
7c225c20-73a0-5831-af47-0aa7f0f242c8,Main Aur Charles,2015,"Hindi, Film","Rajesh Roshan, Sanjeev - Darshan, Vipin Patwa, Aditya Trivedi, Bally Grunge","Amit Khanna, Ikram Basra, Dr. Sagar, Kartik Chaudhry, Rohan Moktali, Bally Grunge",T-Series,3.0
d4ecfc36-1d2a-5695-895f-3898237769ed,Main Hoon Part Time Killer (Main Hoon Rajinikanth),2015,"Hindi, Film","Shibani Kashyap, Traditional, Leena Shah, Bappi Lahiri","Shibani Kashyap, Traditional, Shabbir Ahmed",Worldwide Records,0.0
645c1d16-863b-5f0d-9c46-9a2e2288d28d,Main Rahoon Ya Na Rahoon,2015,"Hindi, Non Film",Amaal Malik,Rashmi Virag,T-Series,3.0
8a26da7b-b385-54b9-aa43-74beb8f7df2d,Mainu Ishq Da Lagya Rog,2015,"Hindi, Non Film","Arko Pravo Mukherjee, Nadeem - Shravan","Arko Pravo Mukherjee, Sameer",T-Series,0.0
ca33b805-c396-5d5b-8276-784f49ca824f,Manjhi The Mountain Man,2015,"Hindi, Film","Hitesh Sonik, Sandesh Shandilya","Kumaar, Deepak Ramola, Ketan Mehta",Zee Music Company,0.0
aa62bd64-e5ed-5305-b84c-5e23ebe69ab2,Manzilein,2015,"Hindi, Non Film",Maddy Sharma,Maddy Sharma,Worldwide Records,0.0
1595df2c-c275-5015-b6e8-747f6a8b7dcd,Margarita With A Straw,2015,"Hindi, Film","Mikey McCleary, Joi Barua","Prasoon Joshi, Mikey McCleary",Zee Music Company,4.0
b72b793e-8556-50cb-aa4d-4e949af4c3d3,Masaan,2015,"Hindi, Film",Indian Ocean,"Sanjeev Sharma, Varun Grover",Zee Music Company,4.33
906effc2-287e-532a-8c0c-3ab49839bdd0,Masoom Chehra,2015,"Hindi, Non Film",Happy Singh UK,Sanju Suri,Saga Music,0.0
313fe784-f89c-56d5-92a8-0f0b2adbf88c,Maula Maula,2015,"Hindi, Non Film",Sanjeev Srivastava,Shaheen Iqbal,Zee Music Company,0.0
246ea23d-8af6-511e-a7bb-68863e50a7ff,Me Hu Bhopali,2015,"Hindi, Non Film",Peddy Jey,Peddy Jey,Saga Music,0.0
16cf40b0-ed56-5763-a4df-a50cbda8a314,Meeruthiya Gangsters,2015,"Hindi, Film","Siddhant Madhav, Vivek Kar","K. Juneja, Arafat Mahmood, Kumaar",Zee Music Company,3.0
5ece3a5a-161a-508f-b8ea-3390965e6b8f,Mein Ladki Hoon,2015,"Hindi, Non Film",Sofia Hayat,Sofia Hayat,Zee Music Company,0.0
9131acdd-8b15-55de-b43d-648fc89fc002,Mera Rang De Basanti - A Tribute To Bhagat Singh,2015,"Hindi, Non Film","Advait Nemlekar, A.R. Rahman",Sameer,Tips,0.0
5c54082b-9562-5cd7-ac00-ae7661932e87,Mere Genie Uncle,2015,"Hindi, Film","Vandana Vadhera, Onkar Minhas","Vandana Vadhera, Manthan",Red And Yellow Music,0.0
ed029e7b-b42a-5cce-9479-e29797bca1a1,Mere Gully Mein,2015,"Hindi, Non Film",,"Divine, Naezy",Sony Music,4.0
106b22c0-7185-54f5-9a5d-97543db623e6,Mere Mehboob Qayamat Hogi,2015,"Hindi, Non Film",Laxmikant - Pyarelal,Anand Bakshi,Saregama,0.0
dc5db449-02c0-5f13-a75f-c6221b4b7f14,Mere Paas Hai Mutual Fund,2015,"Hindi, Non Film",Baba Sehgal,Baba Sehgal,Bombay Tracks,0.0
972d87c6-cc55-50bd-b1ac-7df7e74d55d6,Mere Sapno Ki Rani,2015,"Hindi, Non Film",S.D. Burman,Anand Bakshi,Saregama,0.0
193ab3fe-e64d-5f02-8b15-01e47d85fda1,Meri Hasraton Mein,2015,"Hindi, Non Film",Keval Walanj,Keval Walanj,Crescendo Music,0.0
a795671f-3da4-5ebc-ab9b-b842348ac19a,Miss Tanakpur Haazir Ho,2015,"Hindi, Film","Susmit Sen, Palash Muchhal","Sanjeev Sharma, Vinay Bihari, Sakshi Joshi, Vinod Kapri",T-Series,0.0
25973efb-cf1a-5d15-8e2f-249e686736e8,Monsoon,2015,"Hindi, Film","Biswajit Bhattacharjee, Santokh Singh, Anis Ali Sabri, Yasin Darbar","Shiv Sagar, Krishna Bhardwaj, Suzad Iqbal Khan, Sunil Chaudhari, Shabbir Ahmed",Zee Music Company,0.0
c80b5f85-6ce8-59b5-9233-74df7d5659d4,Moonlight Whispers,2015,"Hindi, Non Film",Vivek Prakash,Ravi Sharma - II,Times,0.0
55fa84c3-05bd-5e53-b74f-2fac21128cda,Morey Piya,2015,"Hindi, Non Film",Shreyas Puranik,"Shreyas Puranik, Saaveri Verma",Times,0.0
a9b1be6a-9250-5a69-99b6-1d706e06e5ec,Mr. X,2015,"Hindi, Film","Ankit Tiwari, Jeet Ganguly","Abhendra Kumar Upadhyay, Rashmi Singh, Manoj Muntashir, Monish Raza",Sony Music,0.0
3a690db0-1ea3-5c82-8e9e-44332f2ded44,Mrs. Scooter,2015,"Hindi, Film",Avinash Baghel,"Abhishek Chatterjee, Protique Mojoomdar",Ragasur,0.0
30be47ff-b369-5f2f-9738-05d0e6e2ff16,Muh Dikhai,2015,"Hindi, Non Film",Shafqat Amanat Ali,"Shafqat Amanat Ali, Nasir Kazmi",Times,0.0
b2396a25-2989-5382-922d-4155f077a7d6,Munda Tu Hai Punjabi Sona,2015,"Hindi, Non Film","Kennith - Sanjeev, Tabun Sutradhar",Dev Kohli,Venus,0.0
1eb91bd7-2e25-5af9-94df-6d20138acc7c,Mureed,2015,"Hindi, Non Film",Manan,Manan,Namyoho Studios,0.0
cd612ca3-ef4d-5cbe-8ddf-59ac1ced6c22,NH10,2015,"Hindi, Film","Sanjeev - Darshan, Bann Chakraborty, Savera Mehta, Ayush Shrestha, Samira Koppikar","Kumaar, Bann Chakraborty, Varun Grover, Abhiruchi Chand, Neeraj Rajawat, Manoj Tapadia",Eros Music,4.0
ea0e8480-1e40-58af-a639-dbe50949ac32,Na Tum Humein Jano,2015,"Hindi, Non Film",S.D. Burman,Majrooh Sultanpuri,Saregama,0.0
61c7b916-4d01-5030-a271-9e9445a935ab,Naina,2015,"Hindi, Non Film",Siddharth Shrivastav,Siddharth Shrivastav,Zee Music Company,0.0
dd2424f5-1fc0-55cc-af08-9043e536eb32,Nakhre,2015,"Hindi, Non Film",Zack Knight,"Zack Knight, Ahsen Khawaja",T-Series,0.0
bdd98679-6a29-51dd-b0e9-ff263f80df7d,Naughty Girl,2015,"Hindi, Non Film",Nitz Kakkar,Garima Anand,Zee Music Company,0.0
dc959189-e162-5b98-a696-c88983b4a723,Navaratna,2015,"Hindi, Non Film",,,Padmasheel Productions,0.0
761637dc-46e6-50f8-96bc-df4ea4317a14,O Mere Dil Ke Chain,2015,"Hindi, Non Film",R.D. Burman,Majrooh Sultanpuri,Saregama,0.0
6e913dcc-3952-5da1-9112-8fb9f5c94f08,O Meri Jaan,2015,"Hindi, Non Film",Suhail Zargar,Suhail Zargar,Zee Music Company,0.0
b6151bf3-5cf9-59e2-9e1d-c53fcae38f5f,O More Saiyan,2015,"Hindi, Non Film",Khalil Abhyankar,Khalil Abhyankar,Universal,0.0
4214b88b-8497-5669-a711-7efa7ef98a5b,Once Upon A Time In Bihar,2015,"Hindi, Film",Ashutosh Singh,Alok Shankar,T-Series,3.67
65267fe6-7214-5820-9d51-ac6edcb24a41,One Bottle Down,2015,"Hindi, Non Film",Yo Yo Honey Singh,"Yo Yo Honey Singh, Lil Golu",T-Series,0.0
8fa689b6-bcee-5962-9ac8-b49bff1173b4,P Se PM Tak,2015,"Hindi, Film",Jatin Pandit,Vinoo Mahendra,Zee Music Company,0.0
042b50f0-6c98-5c3a-9de4-df2ff7415e72,Party Girl,2015,"Hindi, Non Film","Ishq Bector, Shree D.",Nitin Gupta,T-Series,0.0
a86985e4-4c53-579b-90fb-38e14b4cc3c9,Pehla Pyar,2015,"Hindi, Non Film","Adil Hashmi, S.I.B.","Adil Hashmi, S.I.B.",T-Series,3.0
675754db-4c70-571f-8e79-780e07206ed1,Perception,2015,"Hindi, Non Film",Dr. Ravi Bhatnagar,Madan Pal,Worldwide Records,0.0
151e2e8f-bc9a-5f7f-9a04-af4d6853f4e7,Phantom,2015,"Hindi, Film",Pritam,"Amitabh Bhattacharya, Kausar Munir",T-Series,0.0
a21c00ac-3cc1-543c-b1b3-7d6bba45ed2c,Phir Se,2015,"Hindi, Non Film",M.M. Kreem,Manoj Muntashir,T-Series,0.0
bbc9a068-44b0-5051-9f1c-15eddcdb48b0,Piku,2015,"Hindi, Film",Anupam Roy,"Manoj Yadav, Anupam Roy",Zee Music Company,4.0
e55ce6c6-a80b-5dcd-b967-780a0da474ff,Piya Basanti (Redux),2015,"Hindi, Non Film","Sandesh Shandilya, Achint Thakkar",Ustad Sultan Khan,Sony Music,3.5
61e34981-7599-5062-a420-f6f5738d04af,Piya Bole Na,2015,"Hindi, Non Film",Natz,Manoj Kabir Yadav,Times,0.0
128d30bc-215d-59e4-9cac-124bf9b36e53,Prem Ratan Dhan Payo,2015,"Hindi, Film",Himesh Reshammiya,Irshad Kamil,T-Series,3.0
f36300d1-62a5-5511-a4a2-d111b4cfcd33,Project 12,2015,"Hindi, Non Film",Project 12,,,3.0
a5fe6acf-04fd-51bd-9854-6f1c542dd4ec,Puli,2015,"Hindi, Film",Devi Sri Prasad,"Raqueeb Alam, Kumaar, Shabbir Ahmed",Sony Music,0.0
95ae6ed3-1613-5540-91b7-78906ded3f11,Pushpa I Hate Tears,2015,"Hindi, Non Film",Baba Sehgal,Baba Sehgal,Biscoot Records,0.0
936d222f-0cb3-5129-ba35-509bcbef4786,Pyaar Insaan Se Karna Sikha Do,2015,"Hindi, Non Film",Kavita Seth,Sudarshan Goel,Artist Aloud,0.0
44b83cbf-add1-5108-8511-058f23ac227b,Pyaar Ka Punchnama 2,2015,"Hindi, Film","Hitesh Sonik, Sharib - Toshi","Hitesh Sonik, Luv Ranjan, Kumaar, Akram Sabri",Zee Music Company,0.0
dabf56be-4ac3-5408-8b67-d172e1d4a282,Pyaar Tune Kya Kiya,2015,"Hindi, Non Film",Amjad - Nadeem,Sanjeev Chaturvedi,Zee Music Company,0.0
a96bf3ee-5251-548b-aa70-98e991166205,Rabba Ho (Soul Version),2015,"Hindi, Non Film",Saad Sultan,Falak Shabir,T-Series,0.0
c230f945-590d-594d-87c8-12bcc643d1bd,Ranbanka,2015,"Hindi, Film",Sahil Rayyan,"Tanveer Ghazi, Arafat Mahmood, Salim Ashfee",Zee Music Company,0.0
dd81d936-5c17-5d46-9d62-d558fb7088c3,Rang-E-Ishq,2015,"Hindi, Film",Deen Mohammad,"Dr. Sneh, Jayveer Panghaal, Tabassum - I",Shemaroo,0.0
64f47570-0225-5a7a-9c39-8b1eca26a411,Ranglee,2015,"Hindi, Non Film",Richa Sharma,Rajiv Rana,Zee Music Company,0.0
a82598db-c759-53ed-8d33-fec3f98b9732,Ranviir The Marshal,2015,"Hindi, Film","Ramji Gulati, Ricky Mishra, Jaidev Kumar","K. Juneja, Dr. Sagar, Jaidev Kumar, Rajan Kheda",Zee Music Company,0.0
7bf4b4f1-439f-5750-8f99-71efd6d992f6,Ring Diamond Di,2015,"Hindi, Non Film",Santosh Singh,Kumaar,Zee Music Company,0.0
b2eaf8cd-f440-599c-83af-a942641967ff,Roop Tera Mastana,2015,"Hindi, Non Film",S.D. Burman,Anand Bakshi,Saregama,0.0
85e88d5f-7256-56dd-aa79-276fbd022423,Roy,2015,"Hindi, Film","Ankit Tiwari, Meet Bros Anjjan, Amal Malik","Abhendra Kumar Upadhyay, Kumaar, Sandeep Nath",T-Series,4.5
39511933-8b97-5179-a94e-47c8cf8b0661,Rudhramadevi,2015,"Hindi, Film",Ilaiyaraaja,"Raqueeb Alam, Sudhakar Sharma, Vimal Kashyap",T-Series,0.0
c10075b6-3f22-5afe-ae53-b5dccd1ae62e,Saibo (Rendition),2015,"Hindi, Non Film",Sachin - Jigar,Sameer Anjaan,Sony Music,0.0
b7559027-bad2-5235-a9b3-456a2e017fc0,Sapne Banata Hoon,2015,"Hindi, Non Film",Amit Kumar,Leena Chandavarkar,Kumar Brothers Music,0.0
e894b764-e131-5e55-8660-5ba186b36dea,Second Hand Husband,2015,"Hindi, Film","Badshaah, Jatinder Shah, Dr. Zeus, DJ Flow","Badshaah, Kumaar, Rahul Behenwal, Kuldeep Kandiara",Zee Music Company,0.0
bd79d923-ee50-534e-8ea5-95727ddb60c2,Shaam Dhal Gayi,2015,"Hindi, Non Film",Band Pulse,Meeta Ram Kumar,Indya Records,0.0
62f649e1-0732-5572-a57c-81623896e4ba,Shaandaar,2015,"Hindi, Film","C. Ramchandra, Mikey McCleary, Amit Trivedi, Kalyanji Veerji Shah","Rajendra Krishan, Amitabh Bhattacharya, Pyarelal Santoshi, Anvita Dutt",Zee Music Company,4.25
82cb32ad-9ebd-5c2e-a768-83a5c02b3c3e,Shamitabh,2015,"Hindi, Film",Ilaiyaraaja,"Swanand Kirkire, Kausar Munir",Eros Music,3.0
5f58adc3-f232-5241-9e7e-852f8b2cdaed,Shanti Samsara,2015,"Hindi, Non Film","Ricky Kej, Rabindranath Tagore, Peter Yarrow","Aygun Ismailova, Ricky Kej, Alexis D'souza, Rocky Dawuni, Peter Yarrow",Zee Music Company,0.0
651e9c17-a6c8-5e24-b600-eca11d7141fd,Sick Of The Party,2015,"Hindi, Non Film",DJ Sanjeev,Chetan - I,Saregama,0.0
5be658ce-1840-55da-a9e2-0833f68aa112,Signature,2015,"Hindi, Non Film",Zoheb Hassan,,Saregama,0.0
4e7e0aa6-dc85-5335-8168-82f950cd4354,Singh Is Bliing,2015,"Hindi, Film","Sajid - Wajid, Meet Bros, RDB, Manj Musik, Sneha Khanwalkar","Wajid Khan, Irfan Kamal, Kumaar, Harjog Singh, RDB, Manj Musik, Nindy Kaur, Sneha Khanwalkar",Zee Music Company,3.0
def9de32-8920-5451-a60c-60cea48894b5,Slum Stars,2015,"Hindi, Non Film",Bappi Lahiri,Deepak Sneh,Venus,0.0
381f7a37-dfeb-538b-8681-4ec62d9a53d4,Sorry Daddy,2015,"Hindi, Film","Vaishnav Deva, Prakash Prabhakar, Liyakat Ajmeri","Mumtaz Nikhat, Sanjit Kumar Nirmal, Faaiz Anwar, Husna Khan",Yellow & Red Music,0.0
b54d4865-3939-58d9-a147-479b3039e560,Super Girl From China,2015,"Hindi, Non Film",Kanika Kapoor,Shabbir Ahmed,T-Series,0.0
addcfb89-edb6-5425-b0d1-8d6eccf7f968,Swag Babe,2015,"Hindi, Non Film",Milind Gaba,Milind Gaba,T-Series,0.0
7f4b841a-0d6d-5145-9c9c-f21708962236,Taj Firun,2015,"Hindi, Non Film","Gaurav Dev, Kartik Dev","Punit Bhardwaj, Rohit Prashu",Zee Music Company,0.0
fb4c88fa-e128-50bf-b23b-db44edfc822c,Talvar,2015,"Hindi, Film",Vishal Bhardwaj,Gulzar,T-Series,3.5
007d818a-3347-516b-98a9-57b18595938e,Tamasha,2015,"Hindi, Film",A.R. Rahman,Irshad Kamil,T-Series,4.4
7df917f5-208d-5073-8e42-fbe3323985e7,Tanu Weds Manu Returns,2015,"Hindi, Film","Krsna Solo, Tanishk - Vayu, SurjRDB","Raj Shekhar, Vayu, N.S. Chauhan, SurjRDB",Eros Music,4.5
da812c4c-86c6-5a45-9194-da5467191c86,Teddy Bear,2015,"Hindi, Non Film",Kanika Kapoor,Shabbir Ahmed,Zee Music Company,0.0
4119280f-a4e7-51a3-9f5c-97d0b9d5b52c,Tension Ko Goli Maro,2015,"Hindi, Non Film",Ryaan,Ryaan,Myaash,0.0
6e5feb25-34ee-5999-afab-950ceebd2ff2,Tera Ishq Jee Paaun,2015,"Hindi, Non Film",Arijit Chakraborty,Manoj Yadav,T-Series,0.0
9656211d-1859-5bfb-a5b4-8213d4fe66fe,Tera Mera Tedha Medha,2015,"Hindi, Film",Chittaranjan Tripathy,"Chittaranjan Tripathy, Swanand Kirkire, V.K. Sharma, Ritesh Shah",Worldwide Records,0.0
98dd5c17-3cbc-5384-91ea-0092a65f56b6,Tere Bina,2015,"Hindi, Non Film","Suryaveer, Dipanjan Guha",Iqbal Ashraf,T-Series,0.0
06b54fca-bdbe-56b0-8f44-2bd51dce221e,Tere Dar Par Sanam (Be My Love),2015,"Hindi, Non Film","Rumman Chowdhury, Anu Malik","Qateel Shifai, Rumman Chowdhury, Harvinth Skin",Tips,3.5
343c5952-8d91-5536-b864-ebd6fa5bc894,Tere Ishq Mein Qurbaan,2015,"Hindi, Film",Harsh Vyas,"M. Dahek, Perwez Kaash, Suresh Rana, Pradeep - I",Yellow & Red Music,0.0
191ec606-1255-5630-8534-bf931b1f7bbd,Tere Liye,2015,"Hindi, Non Film","Shreepritam, Jeet - I",S.R. Bharti,Venus,0.0
dd80f934-0423-5df1-bed7-ec57467de6d0,Teri Ek Hassi,2015,"Hindi, Non Film",Palash Muchhal,Palash Muchhal,Zee Music Company,0.0
3d74dab0-fb45-590a-8c5e-648f6a2a3bf6,Teri Yaad,2015,"Hindi, Non Film",The Kroonerz Project,"Rohit Dubey, Ashish Mishra, Mann Taneja",Sony Music,0.0
8f2cefee-3e5a-54a8-af0a-0da27b45fb6f,The Gangster Song,2015,"Hindi, Non Film",Luv O Trigger,Luv O Trigger,Zee Music Company,0.0
a5e855a7-0316-54cf-9a4d-233a7b908a13,The Night Of The Interview,2015,"Hindi, Film","Ashraf Fani, The Colors Band","Ashraf Fani, The Colors Band",Purple Leaf,0.0
c3dfa6a5-7163-5710-8337-af7461df53eb,The Perfect Girl,2015,"Hindi, Film",Soumil - Siddharth,Manoj Yadav,T-Series,0.0
caa64c0c-6888-5517-83de-3d814266b35b,The Silent Heroes,2015,"Hindi, Film",Rahul Mishra,Rahul Mishra,Yellow & Red Music,0.0
0dc0818a-04fd-5664-929f-a0b5c7d575e6,Thoda Lutf Thoda Ishq,2015,"Hindi, Film",Vikram Khajuria,Devshi Khanduri,Zee Music Company,0.0
fcc2086d-849a-5904-9354-8c3aa57b5c3d,Time Out,2015,"Hindi, Film",Sandesh Shandilya,Deepak Ramola,Zee Music Company,0.0
edd24845-9f54-5747-82a6-24637f9a2be8,Titli,2015,"Hindi, Film",Harpreet,"Deepak Dhamija, Maheep Singh",YRF Music,0.0
44b19ee0-5470-5a3e-af3e-cbe3c275b90b,Tu Aas Hai Meri,2015,"Hindi, Non Film",Khiza,"Zain Khan, Sonu - I",T-Series,0.0
05983f16-4c47-52fa-a5ec-e8ec46785bb0,Tu Hi Pyaar Hai,2015,"Hindi, Non Film",Chirantan Bhatt,Manoj Yadav,T-Series,0.0
e3984b9c-1e2c-5bbc-951b-1d443ed9099a,Tu Jaan India,2015,"Hindi, Non Film",Shreyash Angane,,Times,0.0
68c1e852-4d11-54ed-af63-0839e98c37ee,Udne De,2015,"Hindi, Non Film",Neeti Mohan,"Neeti Mohan, Brij Mohan Sharma, Manoj Yadav",,0.0
17972978-6f2c-5685-b6fa-1d6ee17abf8e,Until The Sun Comes Up,2015,"Hindi, Non Film",Raghav Mathur,Raghav Mathur,Raghav Mathur,0.0
94bd0689-a7d0-51c0-9f51-3153cb7acc0f,Urain Ge,2015,"Hindi, Non Film",Ali Zafar,Ali Zafar,Ali Zafar,0.0
b46ac817-5452-5938-a1bf-d5c848a8ddeb,Uvaa,2015,"Hindi, Film","Rashid Khan - II, Praveen - Manoj, Palash Muchhal, Hanif Shaikh","Bhupendra Singh 'Megh', Shiv Singh Benawra, Hanif Shaikh",Zee Music Company,0.0
34a31a85-ce2f-53d7-a81e-edb28beb0d93,Vinay Anand World Wide Win,2015,"Hindi, Non Film","Vinay Anand, Durgesh Vishwkarma",Sanjay Kabeer,Zee Music Company,0.0
6449b8e3-f4cf-550a-a3b0-c14239d33b22,Wahan Kaun Hai Tera,2015,"Hindi, Non Film",Swaraaj,Swaraaj,Saregama,0.0
6168ee28-384d-5633-be2f-33678f05292e,Watan Ke Liye (Dil Indian),2015,"Hindi, Non Film",Daboo Malik,Panchhi Jalonvi,Audio Curry,0.0
f77a5d57-0099-5056-af2a-eadd4f3c160a,Wazir,2015,"Hindi, Film","Rochak Kohli, Advaita, Shantanu Moitra, Prashant Pillai, Ankit Tiwari, Gaurav Godkhindi","Deepak Ramola, Gurpreet Saini, Abhijeet Deshpande, Swanand Kirkire, Vidhu Vinod Chopra, A.M. Turaz, Manoj Muntashir",T-Series,3.75
12132d03-2a27-50a9-83ad-f683af4a0792,Wedding Da Season,2015,"Hindi, Non Film",Amaal Malik,Kumaar,T-Series,0.0
d42f08e8-9762-5d4d-b4cf-dfcdc9d185be,Wedding Pullav,2015,"Hindi, Film",Salim - Sulaiman,"Irfan Siddiqui, Bulleh Shah, Apeksha Dandekar",Zee Music Company,3.5
730ce06d-5181-5b7c-8b0f-302144c34f1a,Welcome 2 Karachi,2015,"Hindi, Film","Amjad - Nadeem, Jeet Ganguly, Rochak Kohli","Sameer Anjaan, Kausar Munir, Rochak Kohli, Ravi Singhal, Gautam Govind Sharma, Gurpreet Saini",T-Series,0.0
57bd1e0f-ca76-5fe1-b8df-8fcbab249276,Welcome Back,2015,"Hindi, Film","Anu Malik, Mika Singh, Yo Yo Honey Singh, Siddhant Madhav, Meet Bros Anjjan, Abhishek Ray, Music MG","Manoj Muntashir, Shabbir Ahmed, Traditional, Kumaar, Arafat Mahmood, Nitin Raikwar, Manvendra, Music MG",T-Series,0.0
32b27a87-cbc9-5d53-8f68-d2a4673691c5,Why Am I So Sexy?,2015,"Hindi, Non Film",Baba Sehgal,Baba Sehgal,Biscoot Records,0.0
d175db35-0705-571f-95fb-2bb07f59d423,Woh Pehli Baar (Redux),2015,"Hindi, Non Film","Vishal - Shiraz - Samrat, Siddharth Basrur, Raghav, Arjun","Vishal Dadlani, Raj Kaushal",Sony Music,0.0
9940f44a-8a00-5a7e-a917-7b217730a6ba,X: Past Is Present,2015,"English, Film","Sudeep Swaroop, Sangeet Haldipur - Siddharth Haldipur","Pratyush Prakash, Sathisa Bageera, Raja Sen, Sudhish Kamath, Manoj Yadav",Zee Music Company,0.0
a35ddbf3-6f01-58c7-b076-877d7077242a,Yaadein Bachpan Ki,2015,"Hindi, Non Film",Bunty Sachdeva,Bunty Sachdeva,T-Series,0.0
2a1e6102-e835-5806-bb17-65fb21407ea1,Yaara Silly Silly,2015,"Hindi, Film",Ankit Tiwari,Sandeep Nath,Zee Music Company,0.0
91f17e76-b08c-530e-88a6-cc5a4071c8a9,Yahin Hoon Main,2015,"Hindi, Non Film","Ayushmann Khurrana, Rochak Kohli","Gautam Govind Sharma, Gurpreet Saini, Ayushmann Khurrana, Rochak Kohli",T-Series,0.0
44ea5cfc-f9f1-5014-82e9-a168aa62cd3f,Yakeen,2015,"Hindi, Non Film",Satish Chakravarthy,Puneet Sharma,Universal,0.0
4b2230b0-f38b-5fb7-81b0-bccd897c4301,Yash Raaj Aur Film!,2015,"Hindi, Film",Vikas Sirmoliya,Ranveer Pratap Singh,Yellow & Red Music,0.0
06da3082-a10e-586d-b434-a07f9994e5ae,Ye Faasley,2015,"Hindi, Non Film",Gaurav Bhatt,,Unisys Music,0.0
6502a56d-6c08-5de1-ad8d-3816d9ac2424,Yeh Ishq Sarfira,2015,"Hindi, Film","Pranav - Ayaan, Pranav Vatsa",Pranav Vatsa,Shemaroo,0.0
6b71d3d4-d38e-5c61-bcbe-a3b0c2995b43,You And Me - Teri Galliyan,2015,"Hindi, Non Film",Ankit Tiwari,Manoj Muntashir,T-Series,0.0
1196cc1d-b4a5-5d51-8607-ee869a707a05,Zara Sun Balliye,2015,"Hindi, Non Film",Kartikeya Tiwari,Kartikeya Tiwari,T-Series,0.0
c93442f7-2170-5492-acc1-5cef03599877,Zikr Tera,2015,"Hindi, Non Film",Roop Kumar Rathod,Shakeel Azmi,Roopkumar Rathod,0.0
358ebcba-1eaa-51db-9105-a9fb5d48a4c0,Zindagi,2015,"Hindi, Non Film",Harshit Chauhan,Prashant Ingole,T-Series,0.0
688d7c5e-a161-5b2f-829b-9f61fa61c6a0,Zindagi Aa Raha Hoon Main,2015,"Hindi, Non Film",Amaal Malik,Manoj Muntashir,T-Series,0.0
db147f42-290e-53cb-86a0-09501b41e7d4,1920 London,2016,"Hindi, Film","Kaushik - Akash, J.A.M, Sharib - Toshi, Shankar - Jaikishan","Prashant Ingole, Sharib - Toshi, Kalim Sheikh, Kunal Verma, Hasrat Jaipuri, Azeem Shirazi",T-Series,0.0
175f6de8-7fde-5c25-a695-a1390024d6a4,1982 - A Love Marriage,2016,"Hindi, Film",Anurag - Chinmay,"Aditi Jahagirdar, Traditional",T-Series,0.0
771b9757-eb7b-5f01-b136-5224961c5e75,1:13:7 Ek Tera Saath,2016,"Hindi, Film","Liyakat Ajmeri, Sunil Singh, Ali (Piku), Nawab Khan - I","A.M. Turaz, Devendra Kafir, Husna Khan, Ahmed Siddiqui",Zee Music Company,0.0
acba6fbf-bef2-5b50-a5e4-4da794b587b4,2016 The End,2016,"Hindi, Film","Agnel Roman, Faizan Hussain",Arun Kumar - II,Zee Music Company,0.0
